Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
265,1160.535652,1.198218611,72,1.615212496,97,1.648498607,99,2.198994036,132,2.232330376,134,15,2.54934164,right,0,1,0.064634141,1,1,left,59.97862566,2,902,2
266,1163.104382,1.01471439,61,1.681866844,101,1.715322339,103,2.766088342,166,2.799396818,168,45,3.199968543,left,0,1,0.064634141,-1,-1,right,59.97862566,2,902,2
267,1166.323683,1.148330323,69,1.832137381,110,1.865487286,112,2.315842809,139,2.349164117,141,9,2.88312263,right,0,1,0.064634141,1,1,left,59.97862566,2,902,2
268,1169.225753,1.031773756,62,1.515535278,91,1.548819556,93,2.099276489,126,2.132577999,128,15,3.133377989,nope,0,0,0.064634141,-1,-1,right,59.97862566,2,902,2
269,1172.378399,1.08163198,65,1.481894634,89,1.515311267,91,2.416004347,145,2.449310989,147,36,2.73329535,right,1,1,0.064634141,1,1,left,59.97862566,2,902,2
270,1175.130613,1.131559497,68,1.731967411,104,1.765365345,106,2.816292299,169,2.849682534,171,45,3.200044069,right,0,1,0.064634141,-1,1,left,59.97862566,2,902,2
271,1178.349496,1.015180379,61,1.749074805,105,1.782378148,107,2.482951633,149,2.516287973,151,24,2.833464954,right,0,1,0.064634141,1,1,left,59.97862566,2,902,2
272,1181.201946,1.048340369,63,1.632109811,98,1.665404721,100,2.466029388,148,2.499400924,150,30,2.833174582,left,0,1,0.064634141,-1,-1,right,59.97862566,2,902,2
273,1184.054411,1.131446207,68,1.565180856,94,1.598477966,96,1.898669274,114,1.932114137,116,0,2.365871883,left,0,1,0.064634141,-1,-1,right,59.97862566,2,902,2
274,1186.439431,1.031550477,62,1.548542016,93,1.5821196,95,2.532758528,152,2.566090469,154,39,2.88316406,left,0,1,0.064634141,-1,-1,right,59.97862566,2,902,2
275,1189.341665,1.131642355,68,1.765473501,106,1.798818273,108,2.649508677,159,2.682856016,161,33,2.966591067,right,0,1,0.064634141,1,1,left,59.97862566,2,902,2
276,1192.32723,1.181812949,71,1.748959683,105,1.782333419,107,2.232688575,134,2.266081743,136,9,3.083452672,right,0,1,0,1,1,right,59.97862566,2,902,2
277,1195.429749,1.148413182,69,1.581982113,95,1.615388479,97,2.366023668,142,2.399305747,144,27,2.716453764,right,0,1,0.064634141,1,1,left,59.97862566,2,902,2
278,1198.16515,1.181684261,71,1.915712508,115,1.949002286,117,2.949724916,177,2.98309242,179,42,3.133410619,right,0,0,0.064634141,1,-1,right,59.97862566,2,902,2
279,1201.317693,1.164945698,70,1.581875423,95,1.615222762,97,2.115676285,127,2.148974862,129,12,3.149759086,nope,0,0,0.049034141,1,-1,right,59.97862566,2,902,2
280,1204.486883,1.014943902,61,1.565319076,94,1.598626452,96,2.549390035,153,2.582846997,155,39,2.599624056,right,0,0,0.049034141,1,-1,right,59.97862566,2,902,2
281,1207.105699,1.014554906,61,1.498274632,90,1.531631136,92,2.432310651,146,2.46583544,148,36,3.466512241,nope,0,0,0.049034141,-1,1,right,59.97862566,2,902,2
282,1210.591569,1.131709449,68,1.698819153,102,1.732171625,104,2.632857739,158,2.666197012,160,36,3.066683678,right,0,1,0.049034141,1,1,left,59.97862566,2,902,2
283,1213.677396,1.014914938,61,1.548667404,93,1.582134632,95,2.6329164,158,2.666218643,160,45,3.667059696,nope,0,0,0.049034141,-1,-1,right,59.97862566,2,902,2
284,1217.363757,1.09816083,66,1.615250992,97,1.648595765,99,2.299103879,138,2.332545442,140,21,2.666253106,right,0,1,0.049034141,1,1,left,59.97862566,2,902,2
285,1220.049019,1.098392174,66,1.815672692,109,1.849029563,111,2.299294161,138,2.332660198,140,9,2.699816391,right,0,1,0.049034141,-1,1,left,59.97862566,2,902,2
286,1222.767973,1.064838788,64,1.54856988,93,1.581875423,95,1.882145924,113,1.915454766,115,0,2.316030158,right,0,1,0.049034141,-1,1,left,59.97862566,2,902,2
287,1225.102992,1.031650568,62,1.698790189,102,1.732115897,104,2.632934732,158,2.666254939,160,36,3.016718398,right,0,1,0.049034141,-1,1,left,59.97862566,2,902,2
288,1228.138958,1.198115221,72,1.598355878,96,1.631717148,98,2.132134008,128,2.165533409,130,12,2.666067224,right,0,1,0.049034141,-1,1,left,59.97862566,2,902,2
289,1230.824233,1.065011105,64,1.748772701,105,1.782134705,107,2.532792625,152,2.566114666,154,27,3.566900358,nope,0,0,0.049034141,-1,-1,right,59.97862566,2,902,2
290,1234.410406,1.081657277,65,1.531885212,92,1.565274713,94,2.315915769,139,2.34927374,141,27,3.350056865,nope,0,0,0.049034141,-1,-1,right,59.97862566,2,902,2
291,1237.779696,1.198315768,72,1.598696478,96,1.632053349,98,2.582750573,155,2.616135674,157,39,3.616946297,nope,0,0,0.049034141,-1,-1,right,59.97862566,2,902,2
292,1241.416052,1.048090693,63,1.53177229,92,1.56516729,94,2.365748695,142,2.399130497,144,30,2.732883623,right,0,1,0.049034141,1,1,left,59.97862566,2,902,2
293,1244.168105,1.081575518,65,1.682045027,101,1.715405564,103,2.465893367,148,2.499401291,150,27,2.566145097,right,0,1,0.049034141,1,1,left,59.97862566,2,902,2
294,1246.753445,1.098334246,66,1.81551944,109,1.848856146,111,2.249108902,135,2.282473106,137,6,3.283362554,nope,0,1,0,-1,-1,right,59.97862566,2,902,2
295,1250.055975,0.998184074,60,1.79881534,108,1.832239305,110,2.432668484,146,2.46600519,148,18,2.749784971,right,0,1,0.049034141,1,1,left,59.97862566,2,902,2
296,1252.824735,1.148435547,69,1.798887567,108,1.832249937,110,2.482776017,149,2.516118589,151,21,2.849898113,right,0,1,0.057434141,-1,1,left,59.97862566,2,902,2
297,1255.693745,1.165063387,70,1.898895486,114,1.932302219,116,2.632821809,158,2.666166581,160,24,3.666987103,nope,0,0,0.057434141,1,-1,left,59.97862566,2,902,2
298,1259.380091,1.031426923,62,1.781954689,107,1.815402484,109,2.165531942,130,2.199078362,132,3,3.199821524,nope,0,0,0.057434141,1,-1,left,59.97862566,2,902,2
299,1262.599042,1.031679532,62,1.582081837,95,1.615425509,97,1.96569282,118,1.999148315,120,3,2.833233243,right,1,1,0,1,1,right,59.97862566,2,902,2
300,1265.451276,1.048379965,63,1.782295289,107,1.815718887,109,2.816372225,169,2.849843852,171,42,3.850576015,nope,0,0,0.057434141,1,-1,left,59.97862566,2,902,2
301,1269.320991,1.014990464,61,1.615449707,97,1.648818677,99,2.049187655,123,2.082442969,125,6,2.683106792,left,0,1,0.057434141,-1,-1,right,59.97862566,2,902,2
302,1272.023134,1.181782152,71,1.582100535,95,1.615403878,97,2.366064731,142,2.399362208,144,27,2.866567749,right,0,1,0.057434141,-1,1,right,59.97862566,2,902,2
303,1274.908716,1.181855112,71,1.632206235,98,1.665497112,100,2.115818538,127,2.149233703,129,9,3.149963667,nope,0,0,0.057434141,1,-1,left,59.97862566,2,902,2
304,1278.077992,1.148267263,69,1.631985156,98,1.66545055,100,2.56600871,154,2.599493535,156,36,2.883175792,left,0,1,0.057434141,-1,-1,right,59.97862566,2,902,2
305,1280.980235,1.131685984,68,1.565248683,94,1.598717743,96,2.099053944,126,2.132479742,128,12,3.133206405,nope,0,0,0.057434141,1,1,left,59.97862566,2,902,2
306,1284.132548,1.165147712,70,1.949148938,117,1.982452648,119,2.883168459,173,2.916470335,175,36,3.216945783,left,0,1,0.057434141,-1,-1,right,59.97862566,2,902,2
307,1287.368468,0.998412119,60,1.49871239,90,1.532071461,92,2.58287596,155,2.61624823,157,45,3.283628362,left,0,1,0.057434141,-1,-1,right,59.97862566,2,902,2
308,1290.671025,0.998421651,60,1.615472804,97,1.648821976,99,2.249321182,135,2.282623058,137,18,3.133505577,right,0,0,0.057434141,1,-1,right,59.97862566,2,902,2
309,1293.823547,1.065008905,64,1.498682693,90,1.532027098,92,2.18259754,131,2.216005373,133,21,2.567647553,right,0,1,0.057434141,-1,1,right,59.97862566,2,902,2
310,1296.408987,1.064903316,64,1.732103431,104,1.765441971,106,2.115695716,127,2.149161844,129,3,2.4829553,right,0,1,0.057434141,1,1,left,59.97862566,2,902,2
311,1298.910917,1.014917504,61,1.515321166,91,1.548781427,93,2.199297241,132,2.232544122,134,21,3.233354745,nope,0,0,0.057434141,1,-1,left,59.97862566,2,902,2
312,1302.163559,1.06485932,64,1.465213266,88,1.498596168,90,2.449235463,147,2.482652829,149,39,2.599594359,left,0,1,0.057434141,-1,-1,right,59.97862566,2,902,2
313,1304.782111,1.01503446,61,1.615430642,97,1.64881831,99,1.949117775,117,1.982400953,119,0,2.983242372,nope,0,0,0.065834141,-1,-1,right,59.97862566,2,902,2
314,1307.784702,1.114815801,67,1.698631438,102,1.732024972,104,2.232368872,134,2.265770839,136,12,3.033237716,left,1,1,0.065834141,-1,-1,right,59.97862566,2,902,2
315,1310.83698,1.064937779,64,1.531947906,92,1.565368204,94,1.965716284,118,1.998967566,120,6,2.399473664,right,0,1,0.065834141,-1,1,left,59.97862566,2,902,2
316,1313.255403,1.19853758,72,1.698932809,102,1.732229552,104,2.216051202,133,2.249281952,135,11,3.250153069,nope,0,1,0,-1,-1,right,59.97862566,2,902,2
317,1328.715658,1.167065928,70,1.567334083,94,1.600650991,96,2.451407022,147,2.484814121,149,33,3.485437762,nope,0,0,0.065834141,-1,-1,right,59.97862566,2,902,2
318,1332.220357,1.131537865,68,1.748750703,105,1.782111607,107,2.382614112,143,2.415821764,145,18,3.049954281,right,0,1,0.065834141,1,1,left,59.97862566,2,902,2
319,1335.289477,1.131709816,68,1.565389469,94,1.598810501,96,2.649526275,159,2.682862248,161,45,2.900028011,left,0,1,0.065834141,-1,-1,right,59.97862566,2,902,2
320,1338.208131,1.031818485,62,1.482209204,89,1.515776889,91,1.865842186,112,1.899263217,114,3,2.299677658,right,0,1,0.065834141,1,1,left,59.97862566,2,902,2
321,1340.526853,1.081776799,65,1.715603912,103,1.748863992,105,2.099132403,126,2.132437213,128,3,2.432970221,left,0,1,0.065834141,-1,-1,right,59.97862566,2,902,2
322,1342.979072,1.114812134,67,1.548467224,93,1.58183656,95,2.6325681,158,2.665962734,160,45,2.96635679,right,0,1,0.065834141,1,1,left,59.97862566,2,902,2
323,1345.964431,1.081636013,65,1.748900655,105,1.782256793,107,2.532901515,152,2.56624592,154,27,2.866585714,right,0,1,0.065834141,1,1,left,59.97862566,2,902,2
324,1348.850068,1.165122415,70,1.682092322,101,1.71544626,103,2.516070927,151,2.549528622,153,30,2.883239952,right,0,1,0.065834141,1,1,left,59.97862566,2,902,2
325,1351.75267,1.164727919,70,1.731839823,104,1.765263421,106,2.06541,124,2.098904358,126,0,2.432571693,right,0,1,0.065834141,1,1,left,59.97862566,2,902,2
326,1354.204553,1.04808446,63,1.781908493,107,1.81527233,109,2.415812598,145,2.449102376,147,18,2.732850626,left,0,1,0.065834141,-1,-1,right,59.97862566,2,902,2
327,1356.956712,1.031284303,62,1.815231634,109,1.848701061,111,2.198926576,132,2.232286747,134,3,2.532693635,left,0,1,0.065834141,-1,-1,right,59.97862566,2,902,2
328,1359.508494,1.081655444,65,1.682123853,101,1.715511521,103,2.36593641,142,2.399381273,144,21,2.666406358,left,0,1,0.065834141,-1,-1,right,59.97862566,2,902,2
329,1362.194097,1.048149721,63,1.515151415,91,1.548447792,93,2.599393445,156,2.632649859,158,45,3.016513818,left,0,1,0.065834141,-1,-1,right,59.97862566,2,902,2
330,1365.229803,1.131473705,68,1.698594775,102,1.732036338,104,2.382414298,143,2.415815898,145,21,3.416647419,nope,0,0,0.044234141,-1,-1,right,59.97862566,2,902,2
331,1368.665618,1.131753811,68,1.848920307,111,1.882226583,113,2.532802891,152,2.566182493,154,21,2.950022988,right,0,1,0.044234141,-1,1,right,59.97862566,2,902,2
332,1371.63457,1.115080509,67,1.698836751,102,1.73232781,104,2.48284971,149,2.516185683,151,27,3.150258439,left,0,1,0.044234141,-1,-1,right,59.97862566,2,902,2
333,1374.803863,1.115002416,67,1.582001911,95,1.615317353,97,1.965538101,118,1.998958766,120,3,2.866463993,right,0,1,0.044234141,1,1,left,59.97862566,2,902,2
334,1377.689355,1.048391331,63,1.66555394,100,1.698815853,102,2.3493357,141,2.382727401,143,21,2.716444965,left,0,1,0.044234141,-1,-1,right,59.97862566,2,902,2
335,1380.42515,1.064659872,64,1.665112516,100,1.698511916,102,2.399155061,144,2.432561427,146,24,2.782802341,left,0,1,0.044234141,1,-1,left,59.97862566,2,902,2
336,1383.227409,1.198026862,72,1.948729512,117,1.982024422,119,2.28232572,137,2.315583967,139,0,3.316402289,nope,0,0,0.044234141,-1,1,left,59.97862566,2,902,2
337,1386.563286,1.081361406,65,1.698603574,102,1.731857421,104,2.582566157,155,2.615880499,157,33,3.216518291,left,0,1,0.044234141,-1,-1,right,59.97862566,2,902,2
338,1389.798906,1.01488744,61,1.748860692,105,1.782179801,107,2.082342512,125,2.115815605,127,0,3.050057671,right,0,1,0.044234141,1,1,left,59.97862566,2,902,2
339,1392.868798,1.197551708,72,1.714612907,103,1.748033205,105,2.69878139,162,2.732079967,164,39,2.84902553,left,0,1,0.044234141,-1,-1,right,59.97862566,2,902,2
340,1395.737221,1.014616133,61,1.431612951,86,1.464899429,88,2.215471558,133,2.248850793,135,27,2.782895465,left,0,1,0.044234141,-1,-1,right,59.97862566,2,902,2
341,1398.539411,1.147885966,69,1.56492458,94,1.598182827,96,1.998594701,120,2.031812619,122,6,2.615914229,left,0,1,0.044234141,-1,-1,right,59.97862566,2,902,2
342,1401.174459,1.131661054,68,1.882236482,113,1.915616451,115,2.466086216,148,2.499401291,150,15,2.899917655,right,0,1,0.044234141,1,1,left,59.97862566,2,902,2
343,1404.093587,1.164882638,70,1.965442777,118,1.998859043,120,2.299156674,138,2.332566707,140,0,3.216733137,right,0,1,0.044234141,1,1,left,59.97862566,2,902,2
344,1407.329282,1.131703216,68,1.582022809,95,1.615380047,97,2.566116866,154,2.599548163,156,39,2.849871716,left,0,0,0.044234141,-1,1,left,59.97862566,2,902,2
345,1410.198196,1.131753445,68,1.565468295,94,1.598722876,96,2.24933658,135,2.282609493,137,21,2.649762386,left,0,1,0.044234141,-1,-1,right,59.97862566,2,902,2
346,1412.866991,1.115005716,67,1.782161836,107,1.815504408,109,2.416031844,145,2.449385049,147,18,2.916538529,left,0,1,0.028634141,-1,-1,right,59.97862566,2,902,2
347,1415.802559,1.114952188,67,1.698694865,102,1.732011773,104,2.332551308,140,2.365859051,142,18,2.866461426,left,0,1,0.028634141,-1,-1,right,59.97862566,2,902,2
348,1418.688113,1.014973232,61,1.431923122,86,1.465330955,88,2.11583247,127,2.14919484,129,21,2.8166296,right,0,1,0.028634141,-1,1,left,59.97862566,2,902,2
349,1421.523664,1.115140636,67,1.515452786,91,1.548867219,93,2.59958446,156,2.632955996,158,45,2.983362627,right,1,1,0.028634141,1,1,left,59.97862566,2,902,2
350,1424.525985,1.098405373,66,1.515440321,91,1.548800125,93,2.549655476,153,2.582867895,155,42,2.916745676,left,1,1,0.028634141,-1,-1,right,59.97862566,2,902,2
351,1427.462048,1.047975571,63,1.781947356,107,1.815246666,109,2.315638229,139,2.348961003,141,12,3.166550078,right,0,1,0.028634141,-1,1,left,59.97862566,2,902,2
352,1430.647518,1.148294027,69,1.715427929,103,1.74884676,105,2.749568291,165,2.782990789,167,42,2.883234453,right,0,1,0.028634141,1,1,left,59.97862566,2,902,2
353,1433.549844,1.165025257,70,1.782173201,107,1.815619897,109,2.466046986,148,2.499403857,150,21,2.749966453,right,0,0,0.028634141,1,-1,left,59.97862566,2,902,2
354,1436.318523,1.148477343,69,1.949203566,117,1.982473179,119,2.482851543,149,2.516315837,151,12,2.916718912,right,0,1,0.028634141,1,1,left,59.97862566,2,902,2
355,1439.25434,1.114809935,67,1.531960372,92,1.565209086,94,2.315867007,139,2.349222411,141,27,2.549494158,left,0,1,0.028634141,-1,-1,right,59.97862566,2,902,2
356,1441.822998,1.014930703,61,1.448603024,87,1.481990325,89,2.03246229,122,2.065824294,124,15,2.616390117,left,0,0,0.028634141,-1,1,right,59.97862566,2,902,2
357,1444.458788,1.014561505,61,1.798514702,108,1.831871207,110,2.78266962,167,2.815917968,169,39,2.982924503,left,0,1,0.028634141,-1,-1,right,59.97862566,2,902,2
358,1447.460725,1.031718028,62,1.49864823,90,1.53214882,92,2.032417561,122,2.065846292,124,12,3.066576622,nope,0,0,0.028634141,1,-1,right,59.97862566,2,902,2
359,1450.546611,1.164995927,70,1.932204328,116,1.965623527,118,2.515992468,151,2.549299477,153,15,3.26659356,right,1,0,0.028634141,-1,-1,right,59.97862566,2,902,2
360,1453.83258,1.114852464,67,1.665231304,100,1.698647936,102,2.182426324,131,2.215786128,133,11,2.482787016,left,0,1,0,-1,-1,left,59.97862566,2,902,2
361,1456.334751,1.164697855,70,1.748517525,105,1.781786038,107,2.332330596,140,2.365634306,142,15,2.532559814,left,0,1,0,-1,-1,right,59.97862566,2,902,2
362,1458.886321,1.065008172,64,1.865608641,112,1.899113998,114,2.449431244,147,2.482751452,149,15,2.666484817,left,0,1,0,-1,-1,left,59.97862566,2,902,2
363,1461.572189,1.031275137,62,1.531614638,92,1.565109729,94,2.082073037,125,2.115544664,127,13,2.248993046,left,0,1,0,-1,-1,right,59.97862566,2,902,2
364,1463.840572,1.081410168,65,1.565193321,94,1.598506196,96,2.499126317,150,2.532581445,152,36,3.116483974,right,1,0,0.028634141,-1,-1,right,59.97862566,2,902,2
365,1466.976066,1.181673996,71,1.665402521,100,1.698795322,102,2.249263987,135,2.282612426,137,15,2.466281264,right,0,1,0.028634141,1,1,left,59.97862566,2,902,2
366,1469.461355,1.198334466,72,1.665325528,100,1.698687532,102,2.399204923,144,2.432598824,146,24,2.833180448,right,0,1,0.025034141,1,1,left,59.97862566,2,902,2
367,1472.313613,1.081696507,65,1.498661062,90,1.532024165,92,2.53274533,152,2.432598824,146,42,2.549616247,right,0,0,0.025034141,1,-1,right,59.97862566,2,902,2
368,1474.882407,1.098268619,66,1.898836458,114,1.932215327,116,2.732737337,164,2.766168634,166,30,3.266773576,left,0,0,0.025034141,-1,1,left,59.97862566,2,902,2
369,1478.168164,1.065043002,64,1.815567102,109,1.848993633,111,2.699599712,162,2.732960982,164,33,2.966584101,right,1,0,0.025034141,1,-1,left,59.97862566,2,902,2
370,1481.154295,1.031114553,62,1.731761731,104,1.765129967,106,2.41559042,145,2.448935559,147,21,2.482465846,left,0,1,0.025034141,1,-1,right,59.97862566,2,902,2
371,1483.655866,1.014852977,61,1.7988905,108,1.832201908,110,2.632833908,158,2.666139817,160,30,2.849870982,left,1,0,0.025034141,1,1,left,59.97862566,2,902,2
372,1486.524774,1.181851812,71,1.732210488,104,1.765467635,106,2.416011313,145,2.449411446,147,21,2.566291016,right,0,1,0.025034141,1,1,left,59.97862566,2,902,2
373,1489.1102,1.165042122,70,1.682130819,101,1.715408864,103,2.66618198,160,2.699476523,162,39,2.933167836,right,0,0,0.025034141,-1,-1,right,59.97862566,2,902,2
374,1492.062381,1.148406216,69,1.698846651,102,1.732200589,104,2.182532647,131,2.215921781,133,9,2.68311999,right,0,0,0.025034141,1,-1,right,59.97862566,2,902,2
375,1494.764515,0.998187007,60,1.43201588,86,1.465264961,88,2.065723104,124,2.099087307,126,18,2.216026271,left,0,1,0.025034141,-1,-1,right,59.97862566,2,902,2
376,1496.999716,1.098215824,66,1.715371101,103,1.748671144,105,2.799588933,168,2.832874677,170,45,3.266712716,right,1,1,0.025034141,1,1,left,59.97862566,2,902,2
377,1500.285649,1.131559497,68,1.848735524,111,1.882154356,113,2.232427533,134,2.265789904,136,3,3.266570096,nope,0,1,0,1,1,right,59.97862566,2,902,2
378,1503.571319,1.031825818,62,1.832338662,110,1.865717898,112,2.416190962,145,2.449486606,147,15,2.84989628,left,0,0,0.025034141,-1,1,right,59.97862566,2,902,2
379,1506.440328,1.031667433,62,1.682138518,101,1.715490989,103,2.316010726,139,2.3493379,141,18,2.900010779,left,0,1,0.025034141,-1,-1,right,59.97862566,2,902,2
380,1509.359392,1.198288271,72,1.715420963,103,1.748797632,105,2.449274693,147,2.482749253,149,24,3.066811266,left,0,1,0.025034141,-1,-1,right,59.97862566,2,902,2
381,1512.445292,1.131476271,68,1.698569477,102,1.732055036,104,2.48253184,149,2.515891644,151,27,2.582786869,right,0,1,0.025034141,1,1,left,59.97862566,2,902,2
382,1515.04707,1.014982765,61,1.531938007,92,1.565290845,94,2.165833313,130,2.199230514,132,18,2.482938435,left,0,1,0.025034141,-1,-1,right,59.97862566,2,902,2
383,1517.548993,1.148453511,69,1.932492134,116,1.965747448,118,2.416101138,145,2.449457275,147,9,3.066872127,left,0,0,0.033434141,-1,1,left,59.97862566,2,902,2
384,1520.634809,1.065080032,64,1.582177527,95,1.615405344,97,2.516234445,151,2.549465561,153,36,2.866575449,right,0,1,0.033434141,1,1,left,59.97862566,2,902,2
385,1523.520626,1.148204935,69,1.748688742,105,1.781984019,107,2.632660124,158,2.666009663,160,33,3.183247578,left,0,1,0.033434141,-1,-1,right,59.97862566,2,902,2
386,1526.722824,1.081736836,65,1.682252174,101,1.715566882,103,2.766520601,166,2.799742551,168,45,2.883526658,left,0,1,0.033434141,-1,-1,right,59.97862566,2,902,2
387,1529.625281,1.098289517,66,1.632072414,98,1.665427819,100,2.616109643,157,2.64944085,159,39,2.716435066,right,0,0,0.033434141,1,-1,left,59.97862566,2,902,2
388,1532.360669,1.048241378,63,1.698789089,102,1.732045503,104,2.115713681,127,2.149042688,129,5,2.783082081,right,0,1,0,1,1,left,59.97862566,2,902,2
389,1535.16304,1.181564373,71,1.848746523,111,1.882072964,113,2.682716329,161,2.716185756,163,30,3.199955711,left,0,0,0.033434141,-1,1,right,59.97862566,2,902,2
390,1538.382201,1.181595903,71,1.631942993,98,1.665269067,100,2.415905723,145,2.449282759,147,27,2.549526789,right,0,0,0.033434141,1,-1,right,59.97862566,2,902,2
391,1540.950934,1.014838312,61,1.41513543,85,1.448490835,87,2.299136876,138,2.33238889,140,33,2.632854073,right,0,1,0.033434141,-1,1,left,59.97862566,2,902,2
392,1543.602832,1.165026357,70,1.83224957,110,1.865667669,112,2.616191036,157,2.649549007,159,27,3.600778579,right,0,0,0.033434141,-1,-1,right,59.97862566,2,902,2
393,1547.222173,1.015182579,61,1.632270762,98,1.665672729,100,2.666394259,160,2.699764329,162,42,2.983503047,left,0,0,0.033434141,-1,1,right,59.97862566,2,902,2
394,1550.224672,1.181824315,71,1.582089169,95,1.615492602,97,2.065843359,124,2.099215262,126,9,2.766514368,right,0,0,0.033434141,-1,-1,right,59.97862566,2,902,2
395,1553.01044,1.098172562,66,1.898802728,114,1.932096172,116,2.482494077,149,2.515843249,151,15,2.999747757,left,0,1,0,-1,-1,right,59.97862566,2,902,2
396,1597.609914,1.100307824,66,1.800737223,108,1.834081995,110,2.884982552,173,2.918274529,175,45,3.235671123,left,1,0,0.033434141,-1,1,left,59.97862566,2,902,2
397,1600.864705,1.131453173,68,1.748509459,105,1.781965321,107,2.18221551,131,2.215548184,133,6,2.882947014,left,0,1,0.033434141,-1,-1,right,59.97862566,2,902,2
398,1603.766623,1.165121315,70,1.582177894,95,1.615604058,97,2.56628185,154,2.599691883,156,39,2.866643276,right,0,1,0.033434141,1,1,left,59.97862566,2,902,2
399,1606.652238,1.131742446,68,1.932422107,116,1.965729483,118,2.766430776,166,2.799747318,168,30,3.000073326,right,0,1,0.033434141,1,1,left,59.97862566,2,902,2
400,1609.671148,1.131871133,68,1.849139552,111,1.882474426,113,2.182715596,131,2.216063668,133,0,2.749987351,left,0,1,0,-1,-1,left,59.97862566,2,902,2
401,1612.440027,1.048484455,63,1.448811637,87,1.482093715,89,1.882435196,113,1.915694177,115,6,2.549804329,left,0,1,0.033434141,-1,-1,right,59.97862566,2,902,2
402,1615.008709,1.181848146,71,1.832366159,110,1.865767026,112,2.816492847,169,2.849874282,171,39,3.100150539,right,1,1,0.047834141,1,1,left,59.97862566,2,902,2
403,1618.127889,1.031738559,62,1.498773984,90,1.532135988,92,1.932495434,116,1.965751481,118,6,2.499707061,left,0,1,0.047834141,-1,-1,right,59.97862566,2,902,2
404,1620.646566,1.031637003,62,1.732169425,104,1.765624553,106,2.315971863,139,2.349392528,141,15,2.432903128,right,0,0,0.047834141,1,-1,right,59.97862566,2,902,2
405,1623.098754,1.014702292,61,1.648644893,99,1.682026329,101,2.632641426,158,2.666131751,160,39,2.749562792,left,0,0,0,1,1,right,59.97862566,2,902,2
406,1625.867351,1.03162747,62,1.815573701,109,1.84902443,111,2.265950489,136,2.299285728,138,7,2.499655733,left,0,1,0,-1,-1,left,59.97862566,2,902,2
407,1628.385918,1.181825048,71,1.615469871,97,1.648932332,99,2.499713294,150,2.299285728,138,33,2.499713294,left,0,0,0.047834141,-1,1,right,59.97862566,2,902,2
408,1630.904521,1.04840013,63,1.815729153,109,1.84909299,111,2.649783284,159,2.683080761,161,30,2.833305103,right,0,1,0.047834141,1,1,left,59.97862566,2,902,2
409,1633.75678,1.065086265,64,1.49885061,90,1.532090526,92,2.232670244,134,2.266118406,136,24,2.366256846,left,0,0,0.047834141,-1,1,right,59.97862566,2,902,2
410,1636.14245,1.131295155,68,1.631744646,98,1.665087951,100,2.61593696,157,2.649115648,159,39,2.682693598,left,0,0,0.047834141,-1,1,right,59.97862566,2,902,2
411,1638.84422,1.181783618,71,1.748831362,105,1.782205831,107,2.432719812,146,2.466130211,148,21,2.683107158,left,0,0,0.047834141,1,1,left,59.97862566,2,902,2
412,1641.546258,1.131810639,68,1.598884927,96,1.632171405,98,2.532934512,152,2.566225389,154,36,2.766641222,right,0,1,0.047834141,1,1,left,59.97862566,2,902,2
413,1644.331862,1.198386895,72,1.882317874,113,1.915658613,115,2.666208011,160,2.699609977,162,27,3.083407576,left,0,1,0,-1,-1,left,59.97862566,2,902,2
414,1647.434495,1.031390626,62,1.798662821,108,1.831968364,110,2.399147362,144,2.432493967,146,16,3.066501096,left,0,1,0,-1,-1,left,59.97862566,2,902,2
415,1650.520062,1.148370286,69,1.665462282,100,1.698826119,102,2.149106482,129,2.182531913,131,9,2.816478181,right,0,1,0.047834141,1,1,left,59.97862566,2,902,2
416,1653.355721,1.064883151,64,1.798742014,108,1.83215388,110,2.18242999,131,2.215725633,133,3,2.649593736,right,0,1,0.047834141,1,1,left,59.97862566,2,902,2
417,1656.024355,0.998350525,60,1.765529596,106,1.7988894,108,2.232646779,134,2.265915659,136,8,2.78315724,left,0,1,0,-1,-1,left,59.97862566,2,902,2
418,1658.826485,1.031620504,62,1.798921297,108,1.832399523,110,2.432834934,146,2.466152943,148,18,2.699830323,right,0,1,0.047834141,1,1,left,59.97862566,2,902,2
419,1661.545434,0.998137512,60,1.715423896,103,1.748797998,105,2.449263694,147,2.482691691,149,24,3.016652771,right,0,0,0.047834141,-1,-1,right,59.97862566,2,902,2
420,1664.581063,1.18173229,71,1.81562173,109,1.849025897,111,2.749687813,165,2.782931395,167,36,2.916608922,right,0,1,0,1,1,left,59.97862566,2,902,2
421,1667.516747,1.031633336,62,1.4986123,90,1.531963671,92,2.53274423,152,2.566101834,154,42,2.632854806,right,0,1,0.047834141,1,1,left,59.97862566,2,902,2
422,1670.16872,1.198577176,72,1.682213677,101,1.71558668,103,2.666355396,160,2.69968587,162,39,3.083480903,left,1,1,0.047834141,-1,-1,right,59.97862566,2,902,2
423,1673.271138,0.99832486,60,1.782273292,107,1.815632362,109,2.316091752,139,2.349496285,141,12,2.683193683,right,0,1,0.047834141,1,1,left,59.97862566,2,902,2
